shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3547,48.3632999,-89.3484799,261,17301
3547,48.36264,-89.34853,262,17398
3547,48.3624699,-89.34879,263,17404
3547,48.3624799,-89.3501899,264,17513
3547,48.36249,-89.3516399,265,17619
3547,48.36251,-89.35252,266,17702
3547,48.36246,-89.35421,267,17807
3547,48.3624699,-89.35563,268,17917
3547,48.3624799,-89.35688,269,18003
3547,48.36246,-89.35831,270,18112
3547,48.3624699,-89.3597099,271,18214
3547,48.36246,-89.3607999,272,18292
3547,48.3625,-89.36094,273,18301
3547,48.3625399,-89.3609899,274,18308
3547,48.36355,-89.36097,275,18436
3547,48.3647399,-89.3609899,276,18537
3547,48.36565,-89.36098,277,18640
3547,48.36657,-89.36096,278,18769
3547,48.36771,-89.3609899,279,18870
3547,48.36857,-89.36097,280,18973
3547,48.3695999,-89.36098,281,19080
3547,48.37056,-89.36098,282,19190
3547,48.37154,-89.36093,283,19320
3547,48.3727099,-89.36098,284,19428
3547,48.37369,-89.36098,285,19533
3547,48.37447,-89.3609,286,19635
3547,48.37477,-89.36098,287,19651
3547,48.37575,-89.3609599,288,19762
3547,48.37683,-89.3609599,289,19876
3547,48.37764,-89.36089,290,19988
3547,48.37878,-89.3609299,291,20089
3547,48.37976,-89.36095,292,20196
3547,48.38038,-89.36089,293,20284
3547,48.3804299,-89.3609199,294,20292
3547,48.38077,-89.3609299,295,20330
3547,48.3809499,-89.3608299,296,20353
3547,48.38103,-89.36072,297,20366
3547,48.38124,-89.3593499,298,20472
3547,48.3813799,-89.35802,299,20578
3547,48.38156,-89.35642,300,20695
3547,48.3817399,-89.35483,301,20813
3547,48.38175,-89.3535099,302,20914
3547,48.38156,-89.35228,303,20991
3547,48.38121,-89.35093,304,21105
3547,48.38103,-89.35039,305,21144
3547,48.38084,-89.3489499,306,21250
3547,48.3808199,-89.34725,307,21373
3547,48.3808199,-89.3455699,308,21497
3547,48.3808199,-89.34387,309,21620
3547,48.38083,-89.34247,310,21729
3547,48.38078,-89.34208,311,21766
3547,48.38083,-89.34019,312,21877
3547,48.38083,-89.33878,313,21978
3547,48.38081,-89.33806,314,22038
3547,48.38084,-89.3364099,315,22140
3547,48.38079,-89.33498,316,22269
3547,48.38083,-89.3331199,317,22393
3547,48.38075,-89.33131,318,22530
3547,48.3808,-89.3309199,319,22552
3547,48.3808,-89.3292799,320,22675
3547,48.38083,-89.32759,321,22799
3547,48.38084,-89.3261999,322,22883
3547,48.38084,-89.32484,323,23003
3547,48.38084,-89.3231799,324,23125
3547,48.38084,-89.3220999,325,23195
3547,48.38079,-89.3221,326,23218
3547,48.3808499,-89.32165,327,23238
3547,48.38084,-89.3201299,328,23349
3547,48.38084,-89.31872,329,23449
3547,48.3808499,-89.3172399,330,23562
3547,48.3808499,-89.31571,331,23669
3547,48.3808,-89.31557,332,23702
3547,48.38081,-89.314,333,23802
3547,48.3808,-89.3126099,334,23907
3547,48.3807899,-89.31108,335,24007
3547,48.3807899,-89.3097899,336,24108
3547,48.38074,-89.30845,337,24205
3547,48.38077,-89.3083799,338,24216
3547,48.38078,-89.3068899,339,24328
3547,48.38078,-89.3052899,340,24438
3547,48.38074,-89.30479,341,24466
3547,48.3807899,-89.30477,342,24472
3547,48.38075,-89.3032899,343,24592
3547,48.38074,-89.3018099,344,24693
3547,48.3807299,-89.3017399,345,24699
3547,48.38074,-89.30163,346,24705
3547,48.3807199,-89.30146,347,24716
3547,48.3807199,-89.30136,348,24726
3547,48.3807299,-89.3013099,349,24732
3547,48.38077,-89.29904,350,24905
3547,48.38078,-89.2975699,351,25013
3547,48.38078,-89.2965899,352,25080
3547,48.38077,-89.29651,353,25087
3547,48.38078,-89.29612,354,25124
3547,48.38077,-89.29592,355,25131
3547,48.38078,-89.29588,356,25137
3547,48.38077,-89.29405,357,25279
3547,48.38078,-89.2927,358,25365
3547,48.3807899,-89.29126,359,25476
3547,48.38078,-89.28972,360,25585
3547,48.3807599,-89.2896299,361,25591
3547,48.38067,-89.28959,362,25599
3547,48.38014,-89.28961,363,25655
3547,48.3792,-89.2895999,364,25768
3547,48.37826,-89.28961,365,25863
3547,48.3772,-89.2895999,366,25963
3547,48.3764,-89.2896,367,26079
3547,48.37637,-89.28962,368,26085
3547,48.37543,-89.28958,369,26195
3547,48.37479,-89.28959,370,26248
3547,48.3737299,-89.28958,371,26349
3547,48.37279,-89.28968,372,26452
3547,48.37265,-89.28969,373,26480
3547,48.37162,-89.28972,374,26583
3547,48.37069,-89.28971,375,26687
3547,48.36975,-89.28971,376,26790
3547,48.3695999,-89.28972,377,26802
3547,48.3694599,-89.2896599,378,26818
3547,48.3693999,-89.28954,379,26828
3547,48.36939,-89.2881,380,26964
3547,48.3693999,-89.2880199,381,26970
3547,48.36941,-89.2864799,382,27092
3547,48.36939,-89.28547,383,27160
3547,48.36941,-89.2853599,384,27170
3547,48.36942,-89.2840499,385,27273
3547,48.36942,-89.2835899,386,27299
3547,48.36939,-89.28187,387,27450
3547,48.3692999,-89.2815199,388,27460
3547,48.36919,-89.2815599,389,27471
3547,48.3674899,-89.28157,390,27658
3547,48.36741,-89.28161,391,27693
3547,48.36647,-89.28157,392,27799
3547,48.3662499,-89.28157,393,27820
3547,48.3661499,-89.2816,394,27834
3547,48.36594,-89.2816,395,27856
3547,48.36593,-89.28164,396,27862
3547,48.3658,-89.2816,397,27878
3547,48.3652599,-89.2815899,398,27937
3547,48.36512,-89.28163,399,27948
3547,48.36516,-89.28197,400,27980
3548,48.40297,-89.26967,0,0
3548,48.40297,-89.26968,1,7
3548,48.403,-89.26978,2,17
3548,48.40302,-89.2699399,3,26
3548,48.40299,-89.2701999,4,39
3548,48.40296,-89.2702599,5,49
3548,48.4028799,-89.27031,6,58
3548,48.40253,-89.27034,7,95
3548,48.4020999,-89.27058,8,149
3548,48.40174,-89.271,9,194
3548,48.40169,-89.2711,10,205
3548,48.40161,-89.27114,11,215
3548,48.4015299,-89.2711,12,224
3548,48.40133,-89.2708499,13,254
3548,48.4008799,-89.2705899,14,302
3548,48.4008399,-89.27051,15,312
3548,48.4007799,-89.27015,16,337
3548,48.4007799,-89.2700399,17,345
3548,48.4005499,-89.2687599,18,445
3548,48.4004899,-89.26864,19,454
3548,48.4004499,-89.2686,20,461
3548,48.4003,-89.2685899,21,477
3548,48.4001899,-89.2686599,22,488
3548,48.40015,-89.26871,23,494
3548,48.39994,-89.26883,24,514
3548,48.39992,-89.26881,25,524
3548,48.3993299,-89.26881,26,585
3548,48.39922,-89.26884,27,596
3548,48.39918,-89.26897,28,605
3548,48.3991699,-89.26907,29,614
3548,48.39918,-89.2695699,30,649
3548,48.39918,-89.27107,31,761
3548,48.39918,-89.27252,32,873
3548,48.3992099,-89.27395,33,975
3548,48.3992099,-89.27438,34,1009
3548,48.39915,-89.2745999,35,1023
3548,48.39909,-89.27465,36,1033
3548,48.39863,-89.2747,37,1078
3548,48.3981899,-89.27462,38,1125
3548,48.39732,-89.27484,39,1223
3548,48.3968399,-89.2751499,40,1282
3548,48.39658,-89.27548,41,1313
3548,48.3965099,-89.27549,42,1322
3548,48.39562,-89.27635,43,1452
3548,48.39495,-89.27702,44,1531
3548,48.39492,-89.2771,45,1538
3548,48.3944099,-89.2774899,46,1601
3548,48.3943099,-89.2776499,47,1616
3548,48.3942799,-89.2777499,48,1626
3548,48.39427,-89.27787,49,1637
3548,48.3943,-89.27812,50,1654
3548,48.3946799,-89.27937,51,1754
3548,48.39473,-89.28046,52,1829
3548,48.39473,-89.28052,53,1835
3548,48.39437,-89.2818199,54,1941
3548,48.39406,-89.28301,55,2041
3548,48.3939799,-89.2836499,56,2082
3548,48.39396,-89.28499,57,2179
3548,48.39403,-89.28585,58,2242
3548,48.3939799,-89.2859599,59,2249
3548,48.39397,-89.28601,60,2255
3548,48.39396,-89.28731,61,2358
3548,48.39404,-89.28913,62,2476
3548,48.394,-89.2892099,63,2482
3548,48.39396,-89.28948,64,2509
3548,48.3938199,-89.28959,65,2522
3548,48.39282,-89.28959,66,2633
3548,48.39261,-89.28967,67,2653
3548,48.3925399,-89.28961,68,2664
3548,48.3915,-89.28955,69,2787
3548,48.3904799,-89.2895299,70,2896
3548,48.39016,-89.28951,71,2927
3548,48.3901,-89.2894299,72,2934
3548,48.39007,-89.28931,73,2944
3548,48.39004,-89.2888,74,2979
3548,48.3900799,-89.28873,75,2985
3548,48.39007,-89.2886399,76,2993
3548,48.39009,-89.2885799,77,2999
3548,48.3901,-89.28725,78,3101
3548,48.39006,-89.28652,79,3150
3548,48.39009,-89.28637,80,3162
3548,48.3901,-89.28496,81,3265
3548,48.39005,-89.2832,82,3388
3548,48.3901099,-89.2805699,83,3555
3548,48.39006,-89.27926,84,3672
3548,48.39006,-89.2790599,85,3686
3548,48.39007,-89.27898,86,3694
3548,48.39007,-89.27875,87,3711
3548,48.39003,-89.2786699,88,3719
3548,48.3889899,-89.2786699,89,3832
3548,48.38852,-89.27874,90,3882
3548,48.38843,-89.27868,91,3891
3548,48.3874599,-89.27868,92,4003
3548,48.3872599,-89.2786699,93,4017
3548,48.3863399,-89.27866,94,4124
3548,48.38537,-89.2787,95,4227
3548,48.38518,-89.2786299,96,4247
3548,48.38429,-89.2785999,97,4347
3548,48.38418,-89.2785999,98,4354
3548,48.38412,-89.2785699,99,4366
3548,48.38409,-89.27848,100,4378
3548,48.38405,-89.27754,101,4439
3548,48.3840999,-89.27746,102,4448
3548,48.38412,-89.2759799,103,4557
3548,48.38412,-89.27465,104,4658
3548,48.38412,-89.27324,105,4768
3548,48.38407,-89.27232,106,4828
3548,48.3840999,-89.2722299,107,4840
3548,48.38412,-89.2704899,108,4967
3548,48.38405,-89.26998,109,5007
3548,48.3840999,-89.2697699,110,5022
3548,48.3841099,-89.2682999,111,5135
3548,48.38412,-89.26743,112,5189
3548,48.3841099,-89.2659699,113,5301
3548,48.38406,-89.26556,114,5333
3548,48.38409,-89.2654399,115,5340
3548,48.3840999,-89.2640599,116,5445
3548,48.3840999,-89.26329,117,5502
3548,48.3841099,-89.2632399,118,5509
3548,48.38405,-89.26149,119,5628
3548,48.38408,-89.2614299,120,5636
3548,48.3841099,-89.26123,121,5655
3548,48.38413,-89.25985,122,5756
3548,48.38404,-89.25864,123,5833
3548,48.38408,-89.25857,124,5841
3548,48.38409,-89.25852,125,5849
3548,48.38412,-89.25719,126,5953
3548,48.38412,-89.2566,127,5993
3548,48.3841099,-89.25512,128,6102
3548,48.3841,-89.25417,129,6171
3548,48.38408,-89.25404,130,6180
3548,48.38412,-89.25371,131,6208
3548,48.3841099,-89.2522699,132,6319
3548,48.38409,-89.25138,133,6378
3548,48.3840399,-89.2512,134,6391
3548,48.3840099,-89.2511599,135,6397
3548,48.38359,-89.25119,136,6439
3548,48.3835499,-89.2512,137,6446
3548,48.38334,-89.2511299,138,6475
3548,48.38257,-89.25112,139,6556
3548,48.38254,-89.2510999,140,6562
3548,48.38248,-89.2509899,141,6572
3548,48.38248,-89.2492599,142,6700
3548,48.38244,-89.24854,143,6776
3548,48.38245,-89.2483999,144,6783
3548,48.3824699,-89.24833,145,6796
3548,48.38248,-89.24685,146,6896
3548,48.38247,-89.24602,147,6966
3549,48.38247,-89.24602,0,0
3549,48.38202,-89.24557,1,9
3549,48.3810799,-89.2455199,2,111
3549,48.38094,-89.24554,3,126
3549,48.38091,-89.2455799,4,132
3549,48.38087,-89.2457,5,142
3549,48.3809,-89.24654,6,200
3549,48.38094,-89.2466299,7,207
3549,48.3820399,-89.2465999,8,326
3549,48.38244,-89.2465999,9,369
3549,48.3824999,-89.2466999,10,380
3549,48.38252,-89.24769,11,447
3549,48.38251,-89.24776,12,454
3549,48.38256,-89.24942,13,570
3549,48.38254,-89.2494499,14,576
3549,48.38248,-89.25056,15,662
3549,48.38251,-89.25102,16,690
3549,48.3825599,-89.25112,17,700
3549,48.3825999,-89.25114,18,706
3549,48.38326,-89.25101,19,771
3549,48.38333,-89.2510599,20,779
3549,48.3840699,-89.25112,21,863
3549,48.3841099,-89.25114,22,870
3549,48.3841699,-89.25125,23,879
3549,48.38419,-89.2514199,24,890
3549,48.38416,-89.25271,25,991
3549,48.38421,-89.25373,26,1053
3549,48.38415,-89.2539499,27,1060
3549,48.38416,-89.25527,28,1164
3549,48.38418,-89.25713,29,1303
3549,48.3841699,-89.25852,30,1413
3549,48.38416,-89.2599199,31,1514
3549,48.3841699,-89.26047,32,1553
3549,48.3842,-89.26167,33,1640
3549,48.3841699,-89.26175,34,1647
3549,48.3841699,-89.26197,35,1665
3549,48.38418,-89.2620299,36,1671
3549,48.38418,-89.26218,37,1680
3549,48.38419,-89.2622499,38,1687
3549,48.38419,-89.2626099,39,1711
3549,48.38418,-89.26266,40,1717
3549,48.38416,-89.2639899,41,1821
3549,48.38425,-89.26587,42,1948
3549,48.38418,-89.26592,43,1955
3549,48.3841699,-89.26766,44,2086
3549,48.3841699,-89.2690099,45,2187
3549,48.38419,-89.27001,46,2256
3549,48.3841699,-89.27134,47,2359
3549,48.3841699,-89.27281,48,2464
3549,48.38422,-89.27315,49,2484
3549,48.38418,-89.2733099,50,2494
3549,48.3841699,-89.27461,51,2598
3549,48.3841699,-89.27602,52,2698
3549,48.38419,-89.27712,53,2771
3549,48.38418,-89.27715,54,2778
3549,48.38418,-89.27845,55,2875
3549,48.3842399,-89.27856,56,2884
3549,48.3842999,-89.27859,57,2891
3549,48.38468,-89.2785,58,2929
3549,48.38477,-89.2785399,59,2938
3549,48.38564,-89.2785399,60,3041
3549,48.38664,-89.2785299,61,3151
3549,48.38704,-89.27852,62,3188
3549,48.38705,-89.27849,63,3198
3549,48.3879399,-89.27856,64,3301
3549,48.38891,-89.27856,65,3408
3549,48.38984,-89.27858,66,3510
3549,48.39,-89.27859,67,3523
3549,48.39006,-89.27861,68,3531
3549,48.3901099,-89.27866,69,3538
3549,48.3902,-89.27957,70,3605
3549,48.3901499,-89.2797,71,3611
3549,48.3901399,-89.2797799,72,3618
3549,48.39013,-89.28118,73,3726
3549,48.39019,-89.28214,74,3794
3549,48.3901499,-89.28235,75,3812
3549,48.3901399,-89.2836899,76,3913
3549,48.39013,-89.28515,77,4021
3549,48.39019,-89.28669,78,4129
3549,48.3901499,-89.28675,79,4135
3549,48.39013,-89.2881799,80,4245
3549,48.3901399,-89.28939,81,4326
3549,48.39013,-89.2894299,82,4332
3549,48.39019,-89.29043,83,4402
3549,48.39016,-89.29046,84,4410
3549,48.39016,-89.2905,85,4416
3549,48.3901499,-89.29056,86,4423
3549,48.39013,-89.29211,87,4537
3549,48.39004,-89.29352,88,4646
3549,48.3898,-89.29457,89,4724
3549,48.38984,-89.29533,90,4777
3549,48.3898199,-89.2957399,91,4783
3549,48.3900099,-89.2970199,92,4880
3549,48.39004,-89.2971199,93,4891
3549,48.3902,-89.29811,94,4963
3549,48.3902499,-89.2982299,95,4972
3549,48.3903099,-89.29828,96,4978
3549,48.39035,-89.2982899,97,4984
3549,48.39091,-89.29803,98,5069
3549,48.39101,-89.29805,99,5079
3549,48.3919499,-89.2977999,100,5184
3549,48.39226,-89.2976699,101,5220
3549,48.39239,-89.29755,102,5235
3549,48.3924399,-89.29746,103,5245
3549,48.3925,-89.29726,104,5264
3549,48.39252,-89.29698,105,5297
3549,48.39255,-89.2969499,106,5304
3549,48.39292,-89.2953099,107,5438
3549,48.39318,-89.29448,108,5502
3549,48.3937,-89.2934099,109,5606
3549,48.3939,-89.29297,110,5639
3549,48.3939499,-89.2926199,111,5671
3549,48.3939,-89.29205,112,5699
3549,48.39391,-89.29201,113,5707
3549,48.39393,-89.29054,114,5821
3549,48.39388,-89.28899,115,5925
3549,48.39391,-89.28892,116,5931
3549,48.3939199,-89.28754,117,6037
3549,48.39393,-89.28614,118,6145
3549,48.39391,-89.28485,119,6229
3549,48.3939199,-89.28482,120,6236
3549,48.39397,-89.28347,121,6341
3549,48.3940499,-89.28286,122,6387
3549,48.39433,-89.2817799,123,6470
3549,48.3943799,-89.2816599,124,6482
3549,48.39462,-89.28063,125,6552
3549,48.39465,-89.2805699,126,6559
3549,48.39469,-89.2803099,127,6580
3549,48.3947,-89.27994,128,6608
3549,48.39459,-89.2791199,129,6674
3549,48.39427,-89.2782399,130,6740
3549,48.39413,-89.27805,131,6761
3549,48.3939899,-89.2779499,132,6777
3549,48.39393,-89.2778399,133,6787
3549,48.3939199,-89.27777,134,6794
3549,48.39394,-89.27763,135,6804
3549,48.39403,-89.27751,136,6815
3549,48.39459,-89.27721,137,6885
3549,48.3953699,-89.27646,138,6992
3549,48.39609,-89.27567,139,7080
3549,48.39614,-89.27566,140,7088
3549,48.3969399,-89.27494,141,7190
3549,48.3975899,-89.27458,142,7266
3549,48.3985199,-89.27448,143,7369
3549,48.39871,-89.27443,144,7393
3549,48.3987499,-89.2744699,145,7400
3549,48.3988499,-89.2744699,146,7412
3549,48.39892,-89.27449,147,7423
3549,48.3998299,-89.27449,148,7532
3549,48.4009099,-89.27449,149,7646
3549,48.4012999,-89.27448,150,7686
3549,48.4014099,-89.27438,151,7698
3549,48.4014399,-89.27428,152,7707
3549,48.40143,-89.27285,153,7810
3549,48.40146,-89.27176,154,7894
3549,48.40162,-89.2711499,155,7939
3549,48.40182,-89.27081,156,7971
3549,48.4023,-89.2703599,157,8034
3549,48.4023499,-89.27028,158,8043
3549,48.40248,-89.26989,159,8075
3549,48.40256,-89.26973,160,8087
3549,48.4026,-89.26968,161,8095
3549,48.40297,-89.26967,162,8124
3550,48.40297,-89.26967,0,0
3550,48.40297,-89.26968,1,7
3550,48.403,-89.26978,2,17
3550,48.40302,-89.2699399,3,26
3550,48.40299,-89.2701999,4,39
3550,48.40296,-89.2702599,5,49
3550,48.4028799,-89.27031,6,58
3550,48.40253,-89.27034,7,95
3550,48.4020999,-89.27058,8,149
3550,48.40174,-89.271,9,194
3550,48.40169,-89.2711,10,205
3550,48.40161,-89.27114,11,215
3550,48.4015299,-89.2711,12,224
3550,48.40133,-89.2708499,13,254
3550,48.4008799,-89.2705899,14,302
3550,48.4008399,-89.27051,15,312
3550,48.4007799,-89.27015,16,337
3550,48.4007799,-89.2700399,17,345
3550,48.4005499,-89.2687599,18,445
3550,48.4004899,-89.26864,19,454
3550,48.4004499,-89.2686,20,461
3550,48.4003,-89.2685899,21,477
3550,48.4001899,-89.2686599,22,488
3550,48.40015,-89.26871,23,494
3550,48.39994,-89.26883,24,514
3550,48.39992,-89.26881,25,524
3550,48.3993299,-89.26881,26,585
3550,48.39922,-89.26884,27,596
3550,48.39918,-89.26897,28,605
3550,48.3991699,-89.26907,29,614
3550,48.39918,-89.2695699,30,649
3550,48.39918,-89.27107,31,761
3550,48.39918,-89.27252,32,873
3550,48.3992099,-89.27395,33,975
3550,48.3992099,-89.27438,34,1009
3550,48.39915,-89.2745999,35,1023
3550,48.39909,-89.27465,36,1033
3550,48.39863,-89.2747,37,1078
3550,48.3981899,-89.27462,38,1125
3550,48.39732,-89.27484,39,1223
3550,48.3968399,-89.2751499,40,1282
3550,48.39658,-89.27548,41,1313
3550,48.3965099,-89.27549,42,1322
3550,48.39562,-89.27635,43,1452
3550,48.39495,-89.27702,44,1531
3550,48.39492,-89.2771,45,1538
3550,48.3944099,-89.2774899,46,1601
3550,48.3943099,-89.2776499,47,1616
3550,48.3942799,-89.2777499,48,1626
3550,48.39427,-89.27787,49,1637
3550,48.3943,-89.27812,50,1654
3550,48.3946799,-89.27937,51,1754
3550,48.39473,-89.28046,52,1829
3550,48.39473,-89.28052,53,1835
3550,48.39437,-89.2818199,54,1941
3550,48.39406,-89.28301,55,2041
3550,48.3939799,-89.2836499,56,2082
3550,48.39396,-89.28499,57,2179
3550,48.39403,-89.28585,58,2242
3550,48.3939799,-89.2859599,59,2249
3550,48.39397,-89.28601,60,2255
3550,48.39396,-89.28731,61,2358
3550,48.39404,-89.28913,62,2476
3550,48.394,-89.2892099,63,2482
3550,48.39396,-89.28948,64,2509
3550,48.3938199,-89.28959,65,2522
3550,48.39282,-89.28959,66,2633
3550,48.39261,-89.28967,67,2653
3550,48.3925399,-89.28961,68,2664
3550,48.3915,-89.28955,69,2787
3550,48.3904799,-89.2895299,70,2896
3550,48.39016,-89.28951,71,2927
3550,48.3901,-89.2894299,72,2934
3550,48.39007,-89.28931,73,2944
3550,48.39004,-89.2888,74,2979
3550,48.3900799,-89.28873,75,2985
3550,48.39007,-89.2886399,76,2993
3550,48.39009,-89.2885799,77,2999
3550,48.3901,-89.28725,78,3101
3550,48.39006,-89.28652,79,3150
3550,48.39009,-89.28637,80,3162
3550,48.3901,-89.28496,81,3265
3550,48.39005,-89.2832,82,3388
3550,48.3901099,-89.2805699,83,3555
3550,48.39006,-89.27926,84,3672
3550,48.39006,-89.2790599,85,3686
3550,48.39007,-89.27898,86,3694
3550,48.39007,-89.27875,87,3711
3550,48.39003,-89.2786699,88,3719
3550,48.3889899,-89.2786699,89,3832
3550,48.38852,-89.27874,90,3882
3550,48.38843,-89.27868,91,3891
3550,48.3874599,-89.27868,92,4003
3550,48.3872599,-89.2786699,93,4017
3550,48.3863399,-89.27866,94,4124
3550,48.38537,-89.2787,95,4227
3550,48.38518,-89.2786299,96,4247
3550,48.38429,-89.2785999,97,4347
3550,48.38418,-89.2785999,98,4354
3550,48.38412,-89.2785699,99,4366
3550,48.38409,-89.27848,100,4378
3550,48.38405,-89.27754,101,4439
3550,48.3840999,-89.27746,102,4448
3550,48.38412,-89.2759799,103,4557
3550,48.38412,-89.27465,104,4658
3550,48.38412,-89.27324,105,4768
3550,48.38407,-89.27232,106,4828
3550,48.3840999,-89.2722299,107,4840
3550,48.38412,-89.2704899,108,4967
3550,48.38405,-89.26998,109,5007
3550,48.3840999,-89.2697699,110,5022
3550,48.3841099,-89.2682999,111,5135
3550,48.38412,-89.26743,112,5189
3550,48.3841099,-89.2659699,113,5301
3550,48.38406,-89.26556,114,5333
3550,48.38409,-89.2654399,115,5340
3550,48.3840999,-89.2640599,116,5445
3550,48.3840999,-89.26329,117,5502
3550,48.3841099,-89.2632399,118,5509
3550,48.38405,-89.26149,119,5628
3550,48.38408,-89.2614299,120,5636
3550,48.3841099,-89.26123,121,5655
3550,48.38413,-89.25985,122,5756
3550,48.38404,-89.25864,123,5833
3550,48.38408,-89.25857,124,5841
3550,48.38409,-89.25852,125,5849
3550,48.38412,-89.25719,126,5953
3550,48.38412,-89.2566,127,5993
3550,48.3841099,-89.25512,128,6102
3550,48.3841,-89.25417,129,6171
3550,48.38408,-89.25404,130,6180
3550,48.38412,-89.25371,131,6208
3550,48.3841099,-89.2522699,132,6319
3550,48.38409,-89.25138,133,6378
3550,48.3840399,-89.2512,134,6391
